"6014","17","mazerolles-17","MAZEROLLES","mazerolles","Mazerolles","M2642","MSRLS","17800","227","17227","4","20","6","261","217","300","49","5.23","-0.583333","45.55","-3251","50618","-03521","453320","24","47","24117","15442","30438","369","194","425"
"6015","17","jard","LA JARD","la jard","La Jard","L263","LJRT","17460","191","17191","4","51","6","327","275","300","38","8.48","-0.583333","45.65","-3247","50727","-03510","453916","6","48","21492","18525","22714","338","264","340"
"6016","17","saint-seurin-de-palenne","SAINT-SEURIN-DE-PALENNE","saint seurin de palenne","Saint-Seurin-de-Palenne","S532653145","SNTSRNTPLN","17800","398","17398","4","20","6","150","149","200","37","4.03","-0.516667","45.6333","-3167","50695","-03050","453730","8","52","29965","18836","33219","430","276","453"
"6017","17","chaniers","CHANIERS","chaniers","Chaniers","C562","XNRS","17610","086","17086","4","51","6","3453","3232","3400","130","26.53","-0.55","45.7167","-3215","50798","-03326","454305","2","74","3001","6479","4772","32","69","44"
"6018","17","pont-l-abbe-d-arnoult","PONT-L'ABBE-D'ARNOULT","pont l abbe d arnoult","Pont-l'Abbé-d'Arnoult","P534136543","PNTLBTRNLT","17250","284","17284","4","32","6","1727","1743","1800","139","12.41","-0.883333","45.8333","-3569","50920","-05231","454940","6","41","5898","6109","15660","76","62","242"
"6019","17","moragne","MORAGNE","moragne","Moragne","M625","MRKN","17430","246","17246","2","39","6","472","402","500","39","12.03","-0.8","45.9667","-3489","51080","-04814","455819","1","63","17295","18190","16213","273","259","250"
"6020","17","saujon","SAUJON","saujon","Saujon","S500","SJN","17600","421","17421","4","36","5","6796","5395","6500","376","18.07","-0.916667","45.6667","-3627","50746","-05540","454017","0","20","1484","2279","9443","10","20","132"
"6021","17","pessines","PESSINES","pessines","Pessines","P252","PSNS","17810","275","17275","4","35","6","772","648","800","85","9.05","-0.716667","45.7333","-3394","50810","-04305","454344","24","71","11977","9697","21627","176","109","324"
"6022","17","fleac-sur-seugne","FLEAC-SUR-SEUGNE","fleac sur seugne","Fléac-sur-Seugne","F42625","FLKSRSKN","17800","159","17159","4","20","6","371","319","400","44","8.28","-0.533333","45.5333","-3195","50594","-03222","453203","11","56","20026","16751","23161","313","223","347"
"6023","17","chepniers","CHEPNIERS","chepniers","Chepniers","C1562","XPNRS","17210","099","17099","1","19","6","658","643","600","23","28.21","-0.3","45.25","-2940","50286","-01836","451526","66","126","13592","24535","4196","212","396","36"
"6024","17","ozillac","OZILLAC","ozillac","Ozillac","O242","OSLK","17500","270","17270","1","11","6","665","559","700","41","15.93","-0.4","45.4","-3033","50438","-02336","452337","32","101","13466","17607","11369","209","241","162"
"6025","17","andilly-17","ANDILLY","andilly","Andilly","A534","ANTL","17230","008","17008","3","13","6","1980","1478","1900","69","28.63","-1.03333","46.25","-3737","51392","-10136","461511","0","24","5164","11759","4065","67","132","33"
"6026","17","chambon-17","CHAMBON","chambon","Chambon","C515","XMN","17290","080","17080","2","01","6","910","739","900","49","18.33","-0.85","46.1333","-3541","51253","-05101","460739","13","41","10453","15443","9217","153","195","128"
"6027","17","taillebourg-17","TAILLEBOURG","taillebourg","Taillebourg","T4162","TLBRK","17350","436","17436","5","33","6","730","600","700","51","14.25","-0.65","45.8333","-3311","50930","-03836","455011","2","63","12501","14969","13217","184","182","201"
"6028","17","breuil-magne","BREUIL-MAGNE","breuil magne","Breuil-Magné","B64525","BRLMKN","17870","065","17065","2","21","6","1655","1225","1500","74","22.25","-0.966667","45.9833","-3661","51094","-05730","455903","0","24","6120","11047","6681","78","125","70"
"6029","17","clotte","LA CLOTTE","la clotte","La Clotte","L243","LKLT","17360","113","17113","1","18","6","686","490","600","38","17.84","-0.15","45.1167","-2761","50131","-00853","450704","12","73","13148","18526","9633","201","265","134"
"6030","17","saint-severin-sur-boutonne","SAINT-SEVERIN-SUR-BOUTONNE","saint severin sur boutonne","Saint-Séverin-sur-Boutonne","S53216526135","SNTSFRNSRBTN","17330","401","17401","5","12","6","118","136","100","15","7.78","-0.416667","46.0833","-3065","51203","-02518","460458","32","98","31978","29230","24273","448","450","362"
"6031","17","perignac-17","PERIGNAC","perignac","Pérignac","P6252","PRKNK","17800","273","17273","4","20","6","976","967","1000","35","27.56","-0.466667","45.6167","-3112","50693","-02751","453725","3","91","9861","19555","4416","144","287","40"
"6032","17","saint-dizant-du-bois","SAINT-DIZANT-DU-BOIS","saint dizant du bois","Saint-Dizant-du-Bois","S5325312","SNTTSNTTBS","17150","324","17324","1","16","6","116","80","100","27","4.16","-0.566667","45.4","-3232","50442","-03422","452353","44","94","32109","22622","32931","450","354","450"
"6033","17","saint-christophe-17","SAINT-CHRISTOPHE","saint christophe","Saint-Christophe","S5326231","SNTXRSTF","17220","315","17315","3","10","6","1230","917","1200","90","13.64","-0.933333","46.1333","-3648","51273","-05648","460843","4","43","8029","9225","13956","113","98","215"
"6034","17","saint-pardoult","SAINT-PARDOULT","saint pardoult","Saint-Pardoult","S5316343","SNTPRTLT","17400","381","17381","5","29","6","224","192","200","40","5.6","-0.45","46","-3096","51110","-02659","455955","21","53","25939","17913","29512","393","252","419"
"6035","17","thors-17","THORS","thors","Thors","T620","0RS","17160","446","17446","5","15","6","426","411","400","76","5.55","-0.316667","45.8333","-2943","50924","-01844","454955","18","36","18434","10794","29624","288","124","420"
"6036","17","colombiers-17","COLOMBIERS","colombiers","Colombiers","C45162","KLMRS","17460","115","17115","4","51","6","334","254","300","46","7.14","-0.55","45.65","-3208","50715","-03302","453838","6","57","21251","16224","25775","335","212","379"
"6037","17","semillac","SEMILLAC","semillac","Semillac","S542","SMLK","17150","423","17423","1","16","6","69","52","100","27","2.47","-0.6","45.4","-3257","50440","-03543","452344","48","98","34885","22623","35784","467","355","467"
"6038","17","rochelle-17","LA ROCHELLE","la rochelle","La Rochelle","L624","LRXL","17000","300","17300","3","98","3","75170","76711","75800","2644","28.43","-1.15","46.1667","-3875","51288","-10905","460934","0","28","61","323","4121","1","1","34"
"6039","17","saint-germain-de-lusignan","SAINT-GERMAIN-DE-LUSIGNAN","saint germain de lusignan","Saint-Germain-de-Lusignan","S532653425","SNTJRMNTLSKNN","17500","339","17339","1","11","6","1251","1146","1200","69","18.05","-0.466667","45.45","-3108","50500","-02739","452659","26","87","7911","11760","9458","107","133","133"
"6040","17","saint-laurent-de-la-pree","SAINT-LAURENT-DE-LA-PREE","saint laurent de la pree","Saint-Laurent-de-la-Prée","S534653416","SNTLRNTTLPR","17450","353","17353","2","21","6","1858","1347","1800","67","27.51","-1.03333","45.9833","-3753","51090","-10228","455852","0","23","5492","12027","4433","72","136","41"
"6041","17","villars-en-pons","VILLARS-EN-PONS","villars en pons","Villars-en-Pons","V4625152","FLRSNPNS","17260","469","17469","4","09","6","564","451","600","42","13.32","-0.616667","45.6","-3286","50670","-03716","453612","23","57","15289","17318","14340","242","235","221"
"6042","17","mung","LE MUNG","le mung","Le Mung","L520","LMNK","17350","252","17252","5","33","6","273","264","300","36","7.52","-0.7","45.8667","-3388","50972","-04247","455229","1","12","23630","19176","24859","366","282","369"
"6043","17","sainte-gemme-17","SAINTE-GEMME","sainte gemme","Sainte-Gemme","S5325","SNTJM","17250","330","17330","4","32","6","1246","899","1300","30","40.91","-0.888611","45.7714","-3583","50857","-05319","454617","7","44","7939","21352","1743","110","321","11"
"6044","17","semussac","SEMUSSAC","semussac","Semussac","S520","SMSK","17120","425","17425","4","08","6","2041","1421","1900","82","24.85","-0.916667","45.6","-3610","50667","-05445","453560","0","42","5023","10022","5440","63","115","53"
"6045","17","saint-laurent-de-la-barriere","SAINT-LAURENT-DE-LA-BARRIERE","saint laurent de la barriere","Saint-Laurent-de-la-Barrière","S534653416","SNTLRNTTLBRR","17380","352","17352","5","38","6","97","73","100","11","8.28","-0.7","46.0333","-3376","51150","-04206","460206","9","45","33294","31919","23162","458","463","348"
"6046","17","benon","BENON","benon","Benon","B500","BNN","17170","041","17041","3","07","6","1010","514","700","21","46.62","-0.816667","46.2","-3502","51339","-04855","461217","7","56","9591","25527","1224","141","408","5"
"6047","17","archiac","ARCHIAC","archiac","Archiac","A620","ARXK","17520","016","17016","1","02","5","811","864","800","181","4.48","-0.3","45.5167","-2931","50580","-01806","453117","48","116","11496","4695","32219","166","50","443"
"6048","17","jarrie-17","LA JARRIE","la jarrie","La Jarrie","L260","LJR","17220","194","17194","3","10","5","2744","2651","2800","290","9.45","-1.01667","46.1333","-3718","51254","-10035","460743","11","43","3786","2901","20810","43","25","308"
"6049","17","saint-cesaire","SAINT-CESAIRE","saint cesaire","Saint-Césaire","S5326","SNTSSR","17770","314","17314","4","05","6","924","891","900","88","10.41","-0.506111","45.7531","-3158","50837","-03022","454511","22","89","10329","9391","18944","149","101","287"
"6050","17","saint-ciers-du-taillon","SAINT-CIERS-DU-TAILLON","saint ciers du taillon","Saint-Ciers-du-Taillon","S53262345","SNTSRSTTLN","17240","317","17317","1","16","6","532","522","500","24","22.1","-0.65","45.4167","-3307","50470","-03824","452523","14","101","15980","24063","6763","253","393","72"
"6051","17","flotte","LA FLOTTE","la flotte","La Flotte","L143","LFLT","17630","161","17161","3","30","6","2889","2738","2900","234","12.32","-1.33333","46.1833","-4069","51319","-11932","461113","0","17","3609","3623","15777","40","36","244"
"6052","17","saint-georges-d-oleron","SAINT-GEORGES-D'OLERON","saint georges d oleron","Saint-Georges-d'Oléron","S532623465","SNTJRJSTLRN","17190","337","17337","2","31","6","3489","3300","3500","74","46.55","-1.33333","45.9833","-4077","51088","-11959","455843","0","30","2971","11048","1231","30","126","6"
"6053","17","thou-17","LE THOU","le thou","Le Thou","L300","L0","17290","447","17447","2","01","6","1643","1170","1400","86","19","-0.916667","46.0833","-3615","51204","-05460","460501","15","48","6157","9601","8680","80","106","113"
"6054","17","saint-georges-de-longuepierre","SAINT-GEORGES-DE-LONGUEPIERRE","saint georges de longuepierre","Saint-Georges-de-Longuepierre","S53262345216","SNTJRJSTLNKPR","17470","334","17334","5","04","6","233","218","200","21","10.69","-0.4","46.0333","-3039","51158","-02354","460232","25","82","25490","25528","18463","386","409","281"
"6055","17","eguille","L'EGUILLE","l eguille","L'Éguille","L240","LKL","17600","151","17151","2","43","6","897","758","900","163","5.49","-0.983333","45.7","-3682","50786","-05839","454225","0","11","10593","5223","29789","154","54","422"
"6056","17","dompierre-sur-charente","DOMPIERRE-SUR-CHARENTE","dompierre sur charente","Dompierre-sur-Charente","D516262653","TMPRSRXRNT","17610","141","17141","4","05","6","495","415","500","59","8.29","-0.483333","45.7","-3143","50780","-02933","454206","2","70","16789","13355","23141","265","152","346"
"6057","17","neuillac","NEUILLAC","neuillac","Neuillac","N420","NLK","17520","258","17258","1","02","6","303","258","300","28","10.57","-0.4","45.5167","-3039","50575","-02356","453103","28","66","22420","22176","18668","347","344","284"
"6058","17","doeuil-sur-le-mignon","DOEUIL-SUR-LE-MIGNON","doeuil sur le mignon","Dœuil-sur-le-Mignon","D4264525","TLSRLMKNN","17330","139","17139","5","12","6","336","320","300","17","19.33","-0.533333","46.1167","-3201","51257","-03240","460751","28","84","21183","27956","8438","331","439","106"
"6059","17","aytre","AYTRE","aytre","Aytré","A360","ATR","17440","028","17028","3","46","5","8914","7751","8800","729","12.22","-1.1","46.1333","-3834","51260","-10652","460803","1","21","1085","1235","15929","5","6","246"
"6060","17","saint-martial-sur-ne","SAINT-MARTIAL-SUR-NE","saint martial sur ne","Saint-Martial-sur-Né","S535634265","SNTMRXLSRN","17520","364","17364","1","02","6","411","351","400","35","11.6","-0.366667","45.5833","-3001","50647","-02152","453455","12","68","18878","19556","16912","298","288","258"
"6061","17","angliers-17","ANGLIERS","angliers","Angliers","A52462","ANKLRS","17540","009","17009","3","07","6","802","363","800","74","10.74","-0.949722","46.212","-3651","51347","-05659","461243","1","19","11608","11049","18373","168","127","280"
"6062","17","bords","BORDS","bords","Bords","B632","BRTS","17430","053","17053","5","33","6","1287","1124","1300","83","15.47","-0.8","45.9","-3479","50997","-04740","455349","0","57","7702","9904","11840","102","113","176"
"6063","17","bussac-foret","BUSSAC-FORET","bussac foret","Bussac-Forêt","B2163","BSKFRT","17210","074","17074","1","19","6","989","878","1000","28","34.78","-0.366667","45.2167","-3007","50236","-02211","451245","39","85","9756","22177","2617","143","345","18"
"6064","17","landes","LANDES","landes","Landes","L532","LNTS","17380","202","17202","5","29","6","584","524","600","36","16.05","-0.6","45.9833","-3260","51103","-03551","455932","6","76","14889","19177","11260","238","283","160"
"6065","17","chapelle-des-pots","LA CHAPELLE-DES-POTS","la chapelle des pots","La Chapelle-des-Pots","L21432132","LXPLTSPTS","17100","089","17089","4","51","6","974","875","900","94","10.27","-0.533333","45.7667","-3197","50844","-03226","454535","19","88","9871","8879","19215","145","93","288"
"6066","17","agudelle","AGUDELLE","agudelle","Agudelle","A234","AKTL","17500","002","17002","1","11","6","106","125","100","19","5.36","-0.466667","45.3833","-3120","50427","-02819","452304","47","77","32743","26715","30105","455","428","423"
"6067","17","virson","VIRSON","virson","Virson","V625","FRSN","17290","480","17480","2","01","6","729","435","700","73","9.92","-0.9","46.1333","-3598","51269","-05407","460830","6","36","12519","11181","19891","186","128","296"
"6068","17","saint-germain-de-marencennes","SAINT-GERMAIN-DE-MARENCENNES","saint germain de marencennes","Saint-Germain-de-Marencennes","S532653565252","SNTJRMNTMRNSNS","17700","340","17340","2","37","6","1189","1038","1200","72","16.47","-0.783333","46.0667","-3473","51198","-04721","460441","1","38","8272","11315","10815","117","130","152"
"6069","17","arces","ARCES","arces","Arces","A620","ARSS","17120","015","17015","4","08","6","661","560","600","30","21.74","-0.859722","45.5531","-3551","50615","-05135","453311","0","55","13534","21353","6969","211","322","78"
"6070","17","sainte-colombe-17","SAINTE-COLOMBE","sainte colombe","Sainte-Colombe","S532451","SNTKLM","17210","319","17319","1","19","6","115","114","100","26","4.38","-0.280556","45.2831","-2908","50315","-01650","451659","75","143","32170","23088","32465","452","369","446"
